Reference number,AWB,Company,Store,Recipient Name,Company Payment Type,Delivering City,Delivering Area,Shipment Details,Zones,Cash on Delivery,Returned With Fees,Exp Delivery Fees,Shipment Status,Creation Date,Distribution Center Date,AssignTo Courier Date,Acctual Delivering Date,COD Collection Date,Company Settlement Date
R26313t,24030458001389,mango perfume,mango perfume,,Pay After Delivery,Amman,ابو علندا,,C 2,0,,1.5,Item Returned To Company Completed,4/1/2024 2:29:30 AM,4/1/2024 4:07:13 AM,,,,
R25881,24030458001390,mango perfume,mango perfume,,Pay After Delivery,Amman,ابو علندا,,C 2,0,,1.5,Item Returned To Company Completed,4/1/2024 2:30:31 AM,4/1/2024 4:07:13 AM,,,,
R0799667914,24040458000001,mango perfume,mango perfume,,Pay After Delivery,Amman,ابو علندا,,C 2,0,,1.5,Item Returned To Company Completed,4/1/2024 4:25:43 AM,4/1/2024 4:26:33 AM,,,,
3031F,24040458000002,mango perfume,mango perfume,.,Pay After Delivery,Irbid,بيت راس,بلاك افغانو١٠٠/توم فورد امير ليذر١٠٠/ديور هوم انتنسن نسخة ٢٠١١ ,Q 6,40,,1.75,Item Returned To Company Completed,4/1/2024 4:53:53 AM,4/1/2024 7:28:21 AM,4/1/2024 9:54:34 AM,,,
3032F,24040458000003,mango perfume,mango perfume,.,Pay After Delivery,Amman,اللبن,جنتل مان جفنشي ١٠٠,D 1,17,,1.75,Cod Collected,4/1/2024 4:53:53 AM,4/1/2024 7:31:16 AM,4/2/2024 3:22:55 PM,4/2/2024 3:49:40 PM,4/3/2024 12:59:46 AM,4/3/2024 11:59:34 AM
3033F,24040458000004,mango perfume,mango perfume,.,Pay After Delivery,Amman,عين الباشا,انفكتوس٥٠/ سبلاندد٥٠/واي اف سان لوران ٥٠,A,20,,1.75,Cod Collected,4/1/2024 4:53:53 AM,4/1/2024 7:31:16 AM,4/1/2024 11:09:58 AM,4/1/2024 4:19:22 PM,4/1/2024 9:40:29 PM,4/2/2024 12:07:02 PM
3034F,24040458000005,mango perfume,mango perfume,.,Pay After Delivery,Amman,مرج الحمام,هوجو بوس١٠٠ عدد ٢,O,25,,1.75,Cod Collected,4/1/2024 4:53:53 AM,4/1/2024 7:31:16 AM,4/1/2024 9:46:23 AM,4/1/2024 4:29:58 PM,4/1/2024 9:47:51 PM,4/2/2024 12:07:02 PM
3035F,24040458000006,mango perfume,mango perfume,.,Pay After Delivery,Amman,الشميساني,شانيل نمبر فايف١٠٠/فرزاتشي ايروس ١٠٠/فراري ١٠٠/ بلو شانيل ١٠٠/جمتل مان جفنشي ١٠٠,RTN,60,,1.5,Item Returned To Company Completed,4/1/2024 4:53:53 AM,4/1/2024 7:31:16 AM,4/2/2024 11:54:26 AM,,,
3036F,24040458000007,mango perfume,mango perfume,.,Pay After Delivery,Madaba,مادبا,بلاك افغانو ١٠٠/امبر نوماد ١٠٠,N,27,,2.75,Cod Collected,4/1/2024 4:53:53 AM,4/1/2024 7:31:16 AM,4/4/2024 10:37:48 AM,4/4/2024 4:28:41 PM,4/5/2024 1:39:20 AM,4/6/2024 1:25:40 PM
3037F,24040458000008,mango perfume,mango perfume,.,Pay After Delivery,Irbid,النعيمة,دولتشي ذا ون ١٠٠,Q 1,17,,2.75,Cod Collected,4/1/2024 4:53:53 AM,4/1/2024 7:28:21 AM,4/1/2024 5:40:29 PM,4/1/2024 6:24:34 PM,4/1/2024 10:18:21 PM,4/2/2024 12:07:02 PM
3038F,24040458000009,mango perfume,mango perfume,.,Pay After Delivery,Amman,البيادر,واي اف سان لوران ١٠٠/هوس١٠٠/اكوا جيو ١٠٠/هوجو بوس١٠٠,E,48,,1.75,Cod Collected,4/1/2024 4:53:53 AM,4/1/2024 7:31:16 AM,4/1/2024 11:00:47 AM,4/1/2024 4:21:47 PM,4/1/2024 9:34:55 PM,4/2/2024 12:07:02 PM
3039F,24040458000010,mango perfume,mango perfume,.,Pay After Delivery,Amman,جبل الحسين,اكوا دي جيو ستاتي ١٠٠,RTN,17,,1.5,Item Returned To Company Completed,4/1/2024 4:53:53 AM,4/1/2024 7:31:16 AM,4/2/2024 11:54:26 AM,,,
30310F,24040458000011,mango perfume,mango perfume,.,Pay After Delivery,Irbid,اربد,ليبر ١٠٠/ /بلاك اوبيوم ١٠٠,,0,,2.75,Cod Collected,4/1/2024 4:53:53 AM,4/1/2024 7:28:21 AM,4/1/2024 10:56:58 AM,4/1/2024 4:35:12 PM,4/1/2024 11:25:19 PM,4/2/2024 12:07:02 PM
30311F,24040458000012,mango perfume,mango perfume,.,Pay After Delivery,Amman,المحطة,خمرة ٥٠,F,10,,1.75,Cod Collected,4/1/2024 4:53:53 AM,4/1/2024 7:31:16 AM,4/1/2024 10:37:28 AM,4/1/2024 8:03:01 PM,4/1/2024 10:27:43 PM,4/2/2024 12:07:02 PM
30312F,24040458000013,mango perfume,mango perfume,.,Pay After Delivery,Amman,القويسمة,باي جفنشي ,RTN,10,2,,Item Returned To Company Completed,4/1/2024 4:53:53 AM,4/1/2024 7:31:16 AM,4/1/2024 11:03:19 AM,,4/1/2024 5:24:51 PM,4/2/2024 12:07:02 PM
30313F,24040458000014,mango perfume,mango perfume,.,Pay After Delivery,Amman,ضاحية الحج حسن,انيشو١٠٠,RTN,0,,1.5,Item Returned To Company Completed,4/1/2024 4:53:53 AM,4/1/2024 7:31:16 AM,4/1/2024 9:52:15 AM,,,
30315F,24040458000016,mango perfume,mango perfume,.,Pay After Delivery,Madaba,مادبا,كريد افنتوس ١٠٠,N,17,,2.75,Cod Collected,4/1/2024 4:53:53 AM,4/1/2024 7:31:16 AM,4/1/2024 5:37:38 PM,4/1/2024 6:03:43 PM,4/1/2024 9:10:29 PM,4/2/2024 12:07:02 PM
30316F,24040458000017,mango perfume,mango perfume,.,Pay After Delivery,Mafraq,المفرق,نيشان  اني ١٠٠/ليبر١٠٠,Q 3,27,,1.75,Item Returned To Company Completed,4/1/2024 4:53:53 AM,4/1/2024 7:28:21 AM,4/6/2024 2:05:52 PM,,,
30317F,24040458000018,mango perfume,mango perfume,.,Pay After Delivery,Amman,الرابية,دولتشي الاخضر ستاتي١٠٠,K,17,,1.75,Cod Collected,4/1/2024 4:53:53 AM,4/1/2024 7:31:16 AM,4/1/2024 10:16:37 AM,4/1/2024 2:25:05 PM,4/2/2024 12:27:10 AM,4/2/2024 12:07:02 PM
30318F,24040458000019,mango perfume,mango perfume,.,Pay After Delivery,Amman,اليادودة,اسمياكي١٠٠/ كريد افنتوس١٠٠,D 1,0,,1.75,Cod Collected,4/1/2024 4:53:53 AM,4/1/2024 7:31:16 AM,4/2/2024 11:30:36 AM,4/2/2024 5:03:15 PM,4/3/2024 12:59:46 AM,4/3/2024 11:59:34 AM
30319F,24040458000020,mango perfume,mango perfume,.,Pay After Delivery,Amman,عين الباشا,توم فور امبر ليذر ١٠٠ عدد٢,RTN,27,,1.5,Item Returned To Company Completed,4/1/2024 4:53:53 AM,4/1/2024 7:31:16 AM,4/1/2024 11:09:58 AM,,,
30322F,24040458000023,mango perfume,mango perfume,.,Pay After Delivery,Russeifa,الرصيفة,بلو شانيل ١٠٠ عدد٢,R,27,,2.75,Cod Collected,4/1/2024 4:53:53 AM,4/1/2024 7:31:16 AM,4/2/2024 12:12:48 PM,4/2/2024 7:47:25 PM,4/3/2024 5:48:27 AM,4/3/2024 11:59:34 AM
3032t,24040458000025,mango perfume,mango perfume,.,Pay After Delivery,Amman,خلدا,١٠٠ ما ميراكل من لانكوم ,E,0,,1.75,Cod Collected,4/1/2024 4:53:53 AM,4/1/2024 7:31:16 AM,4/1/2024 11:05:05 AM,4/1/2024 2:52:34 PM,4/2/2024 1:29:09 AM,4/2/2024 12:07:02 PM
